18.7,1.384
18.8,1.3876
18.9,1.3912
19,1.3947
19.1,1.3981
19.2,1.4015
19.3,1.4048
19.4,1.4081
19.5,1.4113
19.6,1.4145
19.7,1.4176
19.8,1.4206
19.9,1.4236
20,1.4266
20.1,1.4295
20.2,1.4323
20.3,1.4351
20.4,1.4378
20.5,1.4404
20.6,1.443
20.7,1.4456
20.8,1.4481
20.9,1.4505
21,1.4529
21.1,1.4552
21.2,1.4574
21.3,1.4596
21.4,1.4618
21.5,1.4639
21.6,1.4659
21.7,1.4679
21.8,1.4698
21.9,1.4716
22,1.4734
22.1,1.4752
22.2,1.4768
22.3,1.4785
22.4,1.48
22.5,1.4815
22.6,1.483
22.7,1.4844
22.8,1.4857
22.9,1.487
23,1.4882
23.1,1.4893
23.2,1.4904
23.3,1.4915
23.4,1.4924
23.5,1.4933
23.6,1.4942
23.7,1.495
23.8,1.4957
23.9,1.4964
24,1.497
24.1,1.4976
24.2,1.4981
24.3,1.4985
24.4,1.4989
24.5,1.4993
24.6,1.4995
24.7,1.4997
24.8,1.4999
24.9,1.5
25,1.5
25.1,1.5
25.2,1.4999
25.3,1.4997
25.4,1.4995
25.5,1.4993
25.6,1.4989
25.7,1.4985
25.8,1.4981
25.9,1.4976
26,1.497
26.1,1.4964
26.2,1.4957
26.3,1.495
26.4,1.4942
26.5,1.4933
26.6,1.4924
26.7,1.4915
26.8,1.4904
26.9,1.4893
27,1.4882
27.1,1.487
27.2,1.4857
27.3,1.4844
27.4,1.483
27.5,1.4815
27.6,1.48
27.7,1.4785
27.8,1.4768
27.9,1.4752
28,1.4734
28.1,1.4716
28.2,1.4698
28.3,1.4679
28.4,1.4659
28.5,1.4639
28.6,1.4618
28.7,1.4596
28.8,1.4574
28.9,1.4552
29,1.4529
29.1,1.4505
29.2,1.4481
29.3,1.4456
29.4,1.443
29.5,1.4404
29.6,1.4378
29.7,1.4351
29.8,1.4323
29.9,1.4295
30,1.4266
30.1,1.4236
30.2,1.4206
30.3,1.4176
30.4,1.4145
30.5,1.4113
30.6,1.4081
30.7,1.4048
30.8,1.4015
30.9,1.3981
31,1.3947
31.1,1.3912
31.2,1.3876
31.3,1.384
31.4,1.3803
31.5,1.3766
31.6,1.3729
31.7,1.369
31.8,1.3652
31.9,1.3612
32,1.3572
32.1,1.3532
32.2,1.3491
32.3,1.345
32.4,1.3408
32.5,1.3365
32.6,1.3322
32.7,1.3278
32.8,1.3234
32.9,1.319
33,1.3145
33.1,1.3099
33.2,1.3053
33.3,1.3006
33.4,1.2959
33.5,1.2911
33.6,1.2863
33.7,1.2814
33.8,1.2765
33.9,1.2715
34,1.2665
34.1,1.2614
34.2,1.2563
34.3,1.2511
34.4,1.2459
34.5,1.2406
34.6,1.2353
34.7,1.2299
34.8,1.2245
34.9,1.219
35,1.2135
35.1,1.208
35.2,1.2024
35.3,1.1967
35.4,1.191
35.5,1.1852
35.6,1.1794
35.7,1.1736
35.8,1.1677
35.9,1.1618
36,1.1558
36.1,1.1497
36.2,1.1437
36.3,1.1375
36.4,1.1314
36.5,1.1252
36.6,1.1189
36.7,1.1126
36.8,1.1063
36.9,1.0999
37,1.0935
37.1,1.087
37.2,1.0805
37.3,1.0739
37.4,1.0673
37.5,1.0607
37.6,1.054
37.7,1.0472
37.8,1.0405
37.9,1.0337
38,1.0268
38.1,1.0199
38.2,1.013
38.3,1.006
38.4,0.999
38.5,0.992
38.6,0.9849
38.7,0.9778
38.8,0.9706
38.9,0.9634
39,0.9561
39.1,0.9489
39.2,0.9415
39.3,0.9342
39.4,0.9268
39.5,0.9194
39.6,0.9119
39.7,0.9044
39.8,0.8969
39.9,0.8893
40,0.8817
40.1,0.874
40.2,0.8664
40.3,0.8586
40.4,0.8509
40.5,0.8431
40.6,0.8353
40.7,0.8275
40.8,0.8196
40.9,0.8117
41,0.8037
41.1,0.7958
41.2,0.7878
41.3,0.7797
41.4,0.7717
41.5,0.7636
41.6,0.7554
41.7,0.7473
41.8,0.7391
41.9,0.7309
42,0.7226
42.1,0.7144
42.2,0.7061
42.3,0.6977
42.4,0.6894
42.5,0.681
42.6,0.6726
42.7,0.6641
42.8,0.6557
42.9,0.6472
43,0.6387
43.1,0.6301
43.2,0.6216
43.3,0.613
43.4,0.6044
43.5,0.5957
43.6,0.5871
43.7,0.5784
43.8,0.5697
43.9,0.5609
44,0.5522
44.1,0.5434
44.2,0.5346
44.3,0.5258
44.4,0.517
44.5,0.5081
44.6,0.4992
44.7,0.4903
44.8,0.4814
44.9,0.4725
45,0.4635
45.1,0.4546
45.2,0.4456
45.3,0.4366
45.4,0.4275
45.5,0.4185
45.6,0.4094
45.7,0.4004
45.8,0.3913
45.9,0.3822
46,0.373
46.1,0.3639
46.2,0.3547
46.3,0.3456
46.4,0.3364
46.5,0.3272
46.6,0.318
46.7,0.3088
46.8,0.2996
46.9,0.2903
47,0.2811
47.1,0.2718
47.2,0.2625
47.3,0.2533
47.4,0.244
47.5,0.2347
47.6,0.2253
47.7,0.216
47.8,0.2067
47.9,0.1973
48,0.188
48.1,0.1786
48.2,0.1693
48.3,0.1599
48.4,0.1505
48.5,0.1412
48.6,0.1318
48.7,0.1224
48.8,0.113
48.9,0.1036
49,0.0942
49.1,0.0848
49.2,0.0754
49.3,0.066
49.4,0.0565
49.5,0.0471
49.6,0.0377
49.7,0.0283
49.8,0.0188
49.9,0.0094
50,0
50.1,-0.0094
50.2,-0.0188
50.3,-0.0283
50.4,-0.0377
50.5,-0.0471
50.6,-0.0565
50.7,-0.066
50.8,-0.0754
50.9,-0.0848
51,-0.0942
51.1,-0.1036
51.2,-0.113
51.3,-0.1224
51.4,-0.1318
51.5,-0.1412
51.6,-0.1505
51.7,-0.1599
51.8,-0.1693
51.9,-0.1786
52,-0.188
52.1,-0.1973
52.2,-0.2067
52.3,-0.216
52.4,-0.2253
52.5,-0.2347
52.6,-0.244
52.7,-0.2533
52.8,-0.2625
52.9,-0.2718
53,-0.2811
53.1,-0.2903
53.2,-0.2996
53.3,-0.3088
53.4,-0.318
53.5,-0.3272
53.6,-0.3364
53.7,-0.3456
53.8,-0.3547
53.9,-0.3639
54,-0.373
54.1,-0.3822
54.2,-0.3913
54.3,-0.4004
54.4,-0.4094
54.5,-0.4185
54.6,-0.4275
54.7,-0.4366
54.8,-0.4456
54.9,-0.4546
55,-0.4635
55.1,-0.4725
55.2,-0.4814
55.3,-0.4903
55.4,-0.4992
55.5,-0.5081
55.6,-0.517
55.7,-0.5258
55.8,-0.5346
55.9,-0.5434
56,-0.5522
56.1,-0.5609
56.2,-0.5697
56.3,-0.5784
56.4,-0.5871
56.5,-0.5957
56.6,-0.6044
56.7,-0.613
56.8,-0.6216
56.9,-0.6301
57,-0.6387
57.1,-0.6472
57.2,-0.6557
57.3,-0.6641
57.4,-0.6726
57.5,-0.681
57.6,-0.6894
57.7,-0.6977
57.8,-0.7061
57.9,-0.7144
58,-0.7226
58.1,-0.7309
58.2,-0.7391
58.3,-0.7473
58.4,-0.7554
58.5,-0.7636
58.6,-0.7717
58.7,-0.7797
58.8,-0.7878
58.9,-0.7958
59,-0.8037
59.1,-0.8117
59.2,-0.8196
59.3,-0.8275
59.4,-0.8353
59.5,-0.8431
59.6,-0.8509
59.7,-0.8586
59.8,-0.8664
59.9,-0.874
60,-0.8817
60.1,-0.8893
60.2,-0.8969
60.3,-0.9044
60.4,-0.9119
60.5,-0.9194
60.6,-0.9268
60.7,-0.9342
60.8,-0.9415
60.9,-0.9489
61,-0.9561
61.1,-0.9634
61.2,-0.9706
61.3,-0.9778
61.4,-0.9849
61.5,-0.992
61.6,-0.999
61.7,-1.006
61.8,-1.013
61.9,-1.0199
62,-1.0268
62.1,-1.0337
62.2,-1.0405
62.3,-1.0472
62.4,-1.054
62.5,-1.0607
62.6,-1.0673
62.7,-1.0739
62.8,-1.0805
62.9,-1.087
63,-1.0935
63.1,-1.0999
63.2,-1.1063
63.3,-1.1126
63.4,-1.1189
63.5,-1.1252
63.6,-1.1314
63.7,-1.1375
63.8,-1.1437
63.9,-1.1497
64,-1.1558
64.1,-1.1618
64.2,-1.1677
64.3,-1.1736
64.4,-1.1794
64.5,-1.1852
64.6,-1.191
64.7,-1.1967
64.8,-1.2024
64.9,-1.208
65,-1.2135
65.1,-1.219
65.2,-1.2245
65.3,-1.2299
65.4,-1.2353
65.5,-1.2406
65.6,-1.2459
65.7,-1.2511
65.8,-1.2563
65.9,-1.2614
66,-1.2665
66.1,-1.2715
66.2,-1.2765
66.3,-1.2814
66.4,-1.2863
66.5,-1.2911
66.6,-1.2959
66.7,-1.3006
66.8,-1.3053
66.9,-1.3099
67,-1.3145
67.1,-1.319
67.2,-1.3234
67.3,-1.3278
67.4,-1.3322
67.5,-1.3365
67.6,-1.3408
67.7,-1.345
67.8,-1.3491
67.9,-1.3532
68,-1.3572
68.1,-1.3612
68.2,-1.3652
68.3,-1.369
68.4,-1.3729
68.5,-1.3766
68.6,-1.3803
68.7,-1.384
68.8,-1.3876
68.9,-1.3912
69,-1.3947
69.1,-1.3981
69.2,-1.4015
69.3,-1.4048
69.4,-1.4081
69.5,-1.4113
69.6,-1.4145
69.7,-1.4176
69.8,-1.4206
69.9,-1.4236
70,-1.4266
70.1,-1.4295
70.2,-1.4323
70.3,-1.4351
70.4,-1.4378
70.5,-1.4404
70.6,-1.443
70.7,-1.4456
70.8,-1.4481
70.9,-1.4505
71,-1.4529
71.1,-1.4552
71.2,-1.4574
71.3,-1.4596
71.4,-1.4618
71.5,-1.4639
71.6,-1.4659
71.7,-1.4679
71.8,-1.4698
71.9,-1.4716
72,-1.4734
72.1,-1.4752
72.2,-1.4768
72.3,-1.4785
72.4,-1.48
72.5,-1.4815
72.6,-1.483
72.7,-1.4844
72.8,-1.4857
72.9,-1.487
73,-1.4882
73.1,-1.4893
73.2,-1.4904
73.3,-1.4915
73.4,-1.4924
73.5,-1.4933
73.6,-1.4942
73.7,-1.495
73.8,-1.4957
73.9,-1.4964
74,-1.497
74.1,-1.4976
74.2,-1.4981
74.3,-1.4985
74.4,-1.4989
74.5,-1.4993
74.6,-1.4995
74.7,-1.4997
74.8,-1.4999
74.9,-1.5
75,-1.5
75.1,-1.5
75.2,-1.4999
75.3,-1.4997
75.4,-1.4995
75.5,-1.4993
75.6,-1.4989
75.7,-1.4985
75.8,-1.4981
75.9,-1.4976
76,-1.497
76.1,-1.4964
76.2,-1.4957
76.3,-1.495
76.4,-1.4942
76.5,-1.4933
76.6,-1.4924
76.7,-1.4915
76.8,-1.4904
76.9,-1.4893
77,-1.4882
77.1,-1.487
77.2,-1.4857
77.3,-1.4844
77.4,-1.483
77.5,-1.4815
77.6,-1.48
77.7,-1.4785
77.8,-1.4768
77.9,-1.4752
78,-1.4734
78.1,-1.4716
78.2,-1.4698
78.3,-1.4679
78.4,-1.4659
78.5,-1.4639
78.6,-1.4618
78.7,-1.4596
78.8,-1.4574
78.9,-1.4552
79,-1.4529
79.1,-1.4505
79.2,-1.4481
79.3,-1.4456
79.4,-1.443
79.5,-1.4404
79.6,-1.4378
79.7,-1.4351
79.8,-1.4323
79.9,-1.4295
80,-1.4266
80.1,-1.4236
80.2,-1.4206
80.3,-1.4176
80.4,-1.4145
80.5,-1.4113
80.6,-1.4081
80.7,-1.4048
80.8,-1.4015
80.9,-1.3981
81,-1.3947
81.1,-1.3912
81.2,-1.3876
81.3,-1.384
81.4,-1.3803
81.5,-1.3766
81.6,-1.3729
81.7,-1.369
81.8,-1.3652
81.9,-1.3612
82,-1.3572
82.1,-1.3532
82.2,-1.3491
82.3,-1.345
82.4,-1.3408
82.5,-1.3365
82.6,-1.3322
82.7,-1.3278
82.8,-1.3234
82.9,-1.319
83,-1.3145
83.1,-1.3099
83.2,-1.3053
83.3,-1.3006
83.4,-1.2959
83.5,-1.2911
83.6,-1.2863
83.7,-1.2814
83.8,-1.2765
83.9,-1.2715
84,-1.2665
84.1,-1.2614
84.2,-1.2563
84.3,-1.2511
84.4,-1.2459
84.5,-1.2406
84.6,-1.2353
84.7,-1.2299
84.8,-1.2245
84.9,-1.219
85,-1.2135
85.1,-1.208
85.2,-1.2024
85.3,-1.1967
85.4,-1.191
85.5,-1.1852
85.6,-1.1794
85.7,-1.1736
85.8,-1.1677
85.9,-1.1618
86,-1.1558
86.1,-1.1497
86.2,-1.1437
86.3,-1.1375
86.4,-1.1314
86.5,-1.1252
86.6,-1.1189
86.7,-1.1126
86.8,-1.1063
86.9,-1.0999
87,-1.0935
87.1,-1.087
87.2,-1.0805
87.3,-1.0739
87.4,-1.0673
87.5,-1.0607
87.6,-1.054
87.7,-1.0472
87.8,-1.0405
87.9,-1.0337
88,-1.0268
88.1,-1.0199
88.2,-1.013
88.3,-1.006
88.4,-0.999
88.5,-0.992
88.6,-0.9849
88.7,-0.9778
88.8,-0.9706
88.9,-0.9634
89,-0.9561
89.1,-0.9489
89.2,-0.9415
89.3,-0.9342
89.4,-0.9268
89.5,-0.9194
89.6,-0.9119
89.7,-0.9044
89.8,-0.8969
89.9,-0.8893
90,-0.8817
90.1,-0.874
90.2,-0.8664
90.3,-0.8586
90.4,-0.8509
90.5,-0.8431
90.6,-0.8353
90.7,-0.8275
90.8,-0.8196
90.9,-0.8117
91,-0.8037
91.1,-0.7958
91.2,-0.7878
91.3,-0.7797
91.4,-0.7717
91.5,-0.7636
91.6,-0.7554
91.7,-0.7473
91.8,-0.7391
91.9,-0.7309
92,-0.7226
92.1,-0.7144
92.2,-0.7061
92.3,-0.6977
92.4,-0.6894
92.5,-0.681
92.6,-0.6726
92.7,-0.6641
92.8,-0.6557
92.9,-0.6472
93,-0.6387
93.1,-0.6301
93.2,-0.6216
93.3,-0.613
93.4,-0.6044
93.5,-0.5957
93.6,-0.5871
93.7,-0.5784
93.8,-0.5697
93.9,-0.5609
94,-0.5522
94.1,-0.5434
94.2,-0.5346
94.3,-0.5258
94.4,-0.517
94.5,-0.5081
94.6,-0.4992
94.7,-0.4903
94.8,-0.4814
94.9,-0.4725
95,-0.4635
95.1,-0.4546
95.2,-0.4456
95.3,-0.4366
95.4,-0.4275
95.5,-0.4185
95.6,-0.4094
95.7,-0.4004
95.8,-0.3913
95.9,-0.3822
96,-0.373
96.1,-0.3639
96.2,-0.3547
96.3,-0.3456
96.4,-0.3364
96.5,-0.3272
96.6,-0.318
96.7,-0.3088
96.8,-0.2996
96.9,-0.2903
97,-0.2811
97.1,-0.2718
97.2,-0.2625
97.3,-0.2533
97.4,-0.244
97.5,-0.2347
97.6,-0.2253
97.7,-0.216
97.8,-0.2067
97.9,-0.1973
98,-0.188
98.1,-0.1786
98.2,-0.1693
98.3,-0.1599
98.4,-0.1505
98.5,-0.1412
98.6,-0.1318
98.7,-0.1224
98.8,-0.113
98.9,-0.1036
99,-0.0942
99.1,-0.0848
99.2,-0.0754
99.3,-0.066
99.4,-0.0565
99.5,-0.0471
99.6,-0.0377
99.7,-0.0283
99.8,-0.0188
99.9,-0.0094
100,0
100.1,0.0094
100.2,0.0188
100.3,0.0283
100.4,0.0377
100.5,0.0471
100.6,0.0565
100.7,0.066
100.8,0.0754
100.9,0.0848
101,0.0942
101.1,0.1036
101.2,0.113
101.3,0.1224
101.4,0.1318
101.5,0.1412
101.6,0.1505
101.7,0.1599
101.8,0.1693
101.9,0.1786
102,0.188
102.1,0.1973
102.2,0.2067
102.3,0.216
102.4,0.2253
102.5,0.2347
102.6,0.244
102.7,0.2533
102.8,0.2625
102.9,0.2718
103,0.2811
103.1,0.2903
103.2,0.2996
103.3,0.3088
103.4,0.318
103.5,0.3272
103.6,0.3364
103.7,0.3456
103.8,0.3547
103.9,0.3639
104,0.373
104.1,0.3822
104.2,0.3913
104.3,0.4004
104.4,0.4094
104.5,0.4185
104.6,0.4275
104.7,0.4366
104.8,0.4456
104.9,0.4546
105,0.4635
105.1,0.4725
105.2,0.4814
105.3,0.4903
105.4,0.4992
105.5,0.5081
105.6,0.517
105.7,0.5258
105.8,0.5346
105.9,0.5434
106,0.5522
106.1,0.5609
106.2,0.5697
106.3,0.5784
106.4,0.5871
106.5,0.5957
106.6,0.6044
106.7,0.613
106.8,0.6216
106.9,0.6301
107,0.6387
107.1,0.6472
107.2,0.6557
107.3,0.6641
107.4,0.6726
107.5,0.681
107.6,0.6894
107.7,0.6977
107.8,0.7061
107.9,0.7144
108,0.7226
108.1,0.7309
108.2,0.7391
108.3,0.7473
108.4,0.7554
108.5,0.7636
108.6,0.7717
108.7,0.7797
108.8,0.7878
108.9,0.7958
109,0.8037
109.1,0.8117
109.2,0.8196
109.3,0.8275
109.4,0.8353
109.5,0.8431
109.6,0.8509
109.7,0.8586
109.8,0.8664
109.9,0.874
110,0.8817
110.1,0.8893
110.2,0.8969
110.3,0.9044
110.4,0.9119
110.5,0.9194
110.6,0.9268
110.7,0.9342
110.8,0.9415
110.9,0.9489
111,0.9561
111.1,0.9634
111.2,0.9706
111.3,0.9778
111.4,0.9849
111.5,0.992
111.6,0.999
111.7,1.006
111.8,1.013
111.9,1.0199
112,1.0268
112.1,1.0337
112.2,1.0405
112.3,1.0472
112.4,1.054
112.5,1.0607
112.6,1.0673
112.7,1.0739
112.8,1.0805
112.9,1.087
113,1.0935
113.1,1.0999
113.2,1.1063
113.3,1.1126
113.4,1.1189
113.5,1.1252
113.6,1.1314
113.7,1.1375
113.8,1.1437
113.9,1.1497
114,1.1558
114.1,1.1618
114.2,1.1677
114.3,1.1736
114.4,1.1794
114.5,1.1852
114.6,1.191
114.7,1.1967
114.8,1.2024
114.9,1.208
115,1.2135
115.1,1.219
115.2,1.2245
115.3,1.2299
115.4,1.2353
115.5,1.2406
115.6,1.2459
115.7,1.2511
115.8,1.2563
115.9,1.2614
116,1.2665
116.1,1.2715
116.2,1.2765
116.3,1.2814
116.4,1.2863
116.5,1.2911
116.6,1.2959
116.7,1.3006
116.8,1.3053
116.9,1.3099
117,1.3145
117.1,1.319
117.2,1.3234
117.3,1.3278
117.4,1.3322
117.5,1.3365
117.6,1.3408
117.7,1.345
117.8,1.3491
117.9,1.3532
118,1.3572
118.1,1.3612
118.2,1.3652
118.3,1.369
118.4,1.3729
118.5,1.3766
118.6,1.3803
118.7,1.384
118.8,1.3876
118.9,1.3912
119,1.3947
119.1,1.3981
119.2,1.4015
119.3,1.4048
119.4,1.4081
119.5,1.4113
119.6,1.4145
119.7,1.4176
119.8,1.4206
119.9,1.4236
120,1.4266
120.1,1.4295
120.2,1.4323
120.3,1.4351
120.4,1.4378
120.5,1.4404
120.6,1.443
120.7,1.4456
120.8,1.4481
120.9,1.4505
121,1.4529
121.1,1.4552
121.2,1.4574
121.3,1.4596
121.4,1.4618
121.5,1.4639
121.6,1.4659
121.7,1.4679
121.8,1.4698
121.9,1.4716
122,1.4734
122.1,1.4752
122.2,1.4768
122.3,1.4785
122.4,1.48
122.5,1.4815
122.6,1.483
122.7,1.4844
122.8,1.4857
122.9,1.487
123,1.4882
123.1,1.4893
123.2,1.4904
123.3,1.4915
123.4,1.4924
123.5,1.4933
123.6,1.4942
123.7,1.495
123.8,1.4957
123.9,1.4964
124,1.497
124.1,1.4976
124.2,1.4981
124.3,1.4985
124.4,1.4989
124.5,1.4993
124.6,1.4995
124.7,1.4997
124.8,1.4999
124.9,1.5
125,1.5
125.1,1.5
125.2,1.4999
125.3,1.4997
125.4,1.4995
125.5,1.4993
125.6,1.4989
125.7,1.4985
125.8,1.4981
125.9,1.4976
126,1.497
126.1,1.4964
126.2,1.4957
126.3,1.495
126.4,1.4942
126.5,1.4933
126.6,1.4924
126.7,1.4915
126.8,1.4904
126.9,1.4893
127,1.4882
127.1,1.487
127.2,1.4857
127.3,1.4844
127.4,1.483
127.5,1.4815
127.6,1.48
127.7,1.4785
127.8,1.4768
127.9,1.4752
128,1.4734
128.1,1.4716
128.2,1.4698
128.3,1.4679
128.4,1.4659
128.5,1.4639
128.6,1.4618
128.7,1.4596
128.8,1.4574
128.9,1.4552
129,1.4529
129.1,1.4505
129.2,1.4481
129.3,1.4456
129.4,1.443
129.5,1.4404
129.6,1.4378
129.7,1.4351
129.8,1.4323
129.9,1.4295
130,1.4266
130.1,1.4236
130.2,1.4206
130.3,1.4176
130.4,1.4145
130.5,1.4113
130.6,1.4081
130.7,1.4048
130.8,1.4015
130.9,1.3981
131,1.3947
131.1,1.3912
131.2,1.3876
131.3,1.384
131.4,1.3803
131.5,1.3766
131.6,1.3729
131.7,1.369
131.8,1.3652
131.9,1.3612
132,1.3572
132.1,1.3532
132.2,1.3491
132.3,1.345
132.4,1.3408
132.5,1.3365
132.6,1.3322
132.7,1.3278
132.8,1.3234
132.9,1.319
133,1.3145
133.1,1.3099
133.2,1.3053
133.3,1.3006
133.4,1.2959
133.5,1.2911
133.6,1.2863
133.7,1.2814
133.8,1.2765
133.9,1.2715
134,1.2665
134.1,1.2614
134.2,1.2563
134.3,1.2511
134.4,1.2459
134.5,1.2406
134.6,1.2353
134.7,1.2299
134.8,1.2245
134.9,1.219
135,1.2135
135.1,1.208
135.2,1.2024
135.3,1.1967
135.4,1.191
135.5,1.1852
135.6,1.1794
135.7,1.1736
135.8,1.1677
135.9,1.1618
136,1.1558
136.1,1.1497
136.2,1.1437
136.3,1.1375
136.4,1.1314
136.5,1.1252
136.6,1.1189
136.7,1.1126
136.8,1.1063
136.9,1.0999
137,1.0935
137.1,1.087
137.2,1.0805
137.3,1.0739
137.4,1.0673
137.5,1.0607
137.6,1.054
137.7,1.0472
137.8,1.0405
137.9,1.0337
138,1.0268
138.1,1.0199
138.2,1.013
138.3,1.006
138.4,0.999
138.5,0.992
138.6,0.9849
138.7,0.9778
138.8,0.9706
138.9,0.9634
139,0.9561
139.1,0.9489
139.2,0.9415
139.3,0.9342
139.4,0.9268
139.5,0.9194
139.6,0.9119
139.7,0.9044
139.8,0.8969
139.9,0.8893
140,0.8817
140.1,0.874
140.2,0.8664
140.3,0.8586
140.4,0.8509
140.5,0.8431
140.6,0.8353
140.7,0.8275
140.8,0.8196
140.9,0.8117
141,0.8037
141.1,0.7958
141.2,0.7878
141.3,0.7797
141.4,0.7717
141.5,0.7636
141.6,0.7554
141.7,0.7473
141.8,0.7391
141.9,0.7309
142,0.7226
142.1,0.7144
142.2,0.7061
142.3,0.6977
142.4,0.6894
142.5,0.681
142.6,0.6726
142.7,0.6641
142.8,0.6557
142.9,0.6472
143,0.6387
143.1,0.6301
143.2,0.6216
143.3,0.613
143.4,0.6044
143.5,0.5957
143.6,0.5871
143.7,0.5784
143.8,0.5697
143.9,0.5609
144,0.5522
144.1,0.5434
144.2,0.5346
144.3,0.5258
144.4,0.517
144.5,0.5081
144.6,0.4992
144.7,0.4903
144.8,0.4814
144.9,0.4725
145,0.4635
145.1,0.4546
145.2,0.4456
145.3,0.4366
145.4,0.4275
145.5,0.4185
145.6,0.4094
145.7,0.4004
145.8,0.3913
145.9,0.3822
146,0.373
146.1,0.3639
146.2,0.3547
146.3,0.3456
146.4,0.3364
146.5,0.3272
146.6,0.318
146.7,0.3088
146.8,0.2996
146.9,0.2903
147,0.2811
147.1,0.2718
147.2,0.2625
147.3,0.2533
147.4,0.244
147.5,0.2347
147.6,0.2253
147.7,0.216
147.8,0.2067
147.9,0.1973
148,0.188
148.1,0.1786
148.2,0.1693
148.3,0.1599
148.4,0.1505
148.5,0.1412
148.6,0.1318
148.7,0.1224
148.8,0.113
148.9,0.1036
149,0.0942
149.1,0.0848
149.2,0.0754
149.3,0.066
149.4,0.0565
149.5,0.0471
149.6,0.0377
149.7,0.0283
149.8,0.0188
149.9,0.0094
150,0
150.1,-0.0094
150.2,-0.0188
150.3,-0.0283
150.4,-0.0377
150.5,-0.0471
150.6,-0.0565
150.7,-0.066
150.8,-0.0754
150.9,-0.0848
151,-0.0942
151.1,-0.1036
151.2,-0.113
151.3,-0.1224
151.4,-0.1318
151.5,-0.1412
151.6,-0.1505
151.7,-0.1599
151.8,-0.1693
151.9,-0.1786
152,-0.188
152.1,-0.1973
152.2,-0.2067
152.3,-0.216
152.4,-0.2253
152.5,-0.2347
152.6,-0.244
152.7,-0.2533
152.8,-0.2625
152.9,-0.2718
153,-0.2811
153.1,-0.2903
153.2,-0.2996
153.3,-0.3088
153.4,-0.318
153.5,-0.3272
153.6,-0.3364
153.7,-0.3456
153.8,-0.3547
153.9,-0.3639
154,-0.373
154.1,-0.3822
154.2,-0.3913
154.3,-0.4004
154.4,-0.4094
154.5,-0.4185
154.6,-0.4275
154.7,-0.4366
154.8,-0.4456
154.9,-0.4546
155,-0.4635
155.1,-0.4725
